pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
003a92354fb88e0e3e411bc290291b6a,517,31,269,285,264,0.2978723404255319,154,0.3471953578336557,0.2205029013539652,0.5377176015473888,Computer,0,2,0.025806451612903226,0.8741935483870967,0,0,internal,0.1644100580270793,0,0.0038684719535783366,0,0.4332688588007737,2025-03-05,2025-04-04,30,16.677419354838708
004b2a16f2f9167482481fec96be4856,603,31,300,335,298,0.3200663349917081,193,0.417910447761194,0.3582089552238806,0.5406301824212272,Mobile,1,2,0.4468802698145025,0.5446880269814502,0,0,internal,0.1824212271973466,0,0.014925373134328358,0,0.4427860696517413,2025-03-05,2025-04-04,30,19.451612903225808
00926277841584d8b248be711203cd9a,15,2,6,9,5,0.3333333333333333,5,0.36666666666666664,0.26666666666666666,0.4666666666666667,Mobile,1,1,0,0.6363636363636364,0,0,internal,0.4,0,0,0,0.4,2025-03-18,2025-03-22,4,7.5
00acdfda9fa250382f43bdf7da59d814,8,6,5,8,5,0.625,5,0.625,0.375,0.125,Mobile,1,1,0,0,0,0,unknown,0.5,0,0,0,0,2025-03-15,2025-03-29,14,1.3333333333333333
00bb9af8a62895982518727b0ee03565,46,14,15,14,14,0.1956521739130435,9,0.16847826086956522,0.08695652173913043,0.7391304347826086,Computer,0,1,0,0.875,0,0,internal,0.06521739130434782,0,0,0,0.6956521739130435,2025-03-17,2025-04-12,26,3.2857142857142856
00bdb5b652070c2b33e241a5998600e3,253,28,104,112,103,0.233201581027668,59,0.24802371541501977,0.15810276679841898,0.6403162055335968,Computer,0,2,0.4940239043824701,0.47410358565737054,0,0,search,0.03557312252964427,0,0.003952569169960474,0,0.5573122529644269,2025-03-04,2025-04-03,30,9.035714285714286
0117ef4e2fc98208852da4c90c5bd4f0,201,24,109,132,107,0.3582089552238806,72,0.47761194029850745,0.32338308457711445,0.4228855721393035,Computer,0,2,0,0.9902912621359223,0,0,internal,0.19402985074626866,0,0,0,0.3383084577114428,2025-03-06,2025-04-04,29,8.375
014a894f1b5194be36a9abcba96789ed,15,10,13,12,10,0.26666666666666666,4,0.5166666666666667,0.3333333333333333,0.26666666666666666,Computer,0,1,0.8,0.06666666666666667,0,0.06666666666666667,search,0.3333333333333333,0,0,0,0.06666666666666667,2025-03-19,2025-04-14,26,1.5
0152a4407923a40bef8b35a2b112ae30,80,10,42,52,40,0.325,26,0.4875,0.4375,0.45,Computer,0,1,0,0.810126582278481,0,0,internal,0.0625,0,0,0,0.1375,2025-03-06,2025-04-04,29,8
015c8f8df318631d67492e3d94b2794b,772,31,381,469,373,0.33031088082901555,255,0.35006476683937826,0.2344559585492228,0.5323834196891192,Mobile,1,2,0,0.998324958123953,0,0,internal,0.16321243523316062,0,0.02072538860103627,0,0.3536269430051813,2025-03-05,2025-04-04,30,24.903225806451612
0169ede4cd963dc8b84fc4bfb991b976,2,1,2,2,2,0.5,1,0.625,0.5,0,Computer,0,1,0,0.5,0,0,internal,0,0,0,0,0,2025-03-04,2025-03-04,0,2
0181daedf475221291df382a21589255,55,5,19,19,13,0.10909090909090909,6,0.18636363636363637,0.10909090909090909,0.7454545454545455,Computer,0,2,0.10416666666666667,0.4791666666666667,0,0,internal,0.14545454545454545,0,0,0,0.45454545454545453,2025-03-10,2025-03-31,21,11
0189b22c99e33623162d8637b1f1f081,424,27,219,250,214,0.3490566037735849,148,0.3732311320754717,0.25471698113207547,0.5,Computer,0,2,0.005263157894736842,0.9789473684210527,0,0,internal,0.13679245283018868,0,0.0047169811320754715,0,0.37735849056603776,2025-03-21,2025-04-20,30,15.703703703703704
01ae2661bedce685224dd58830b94e86,516,31,205,214,199,0.21124031007751937,109,0.2315891472868217,0.11434108527131782,0.6356589147286822,Tablet,0,1,0.004098360655737705,0.9467213114754098,0,0,internal,0.09302325581395349,0,0.001937984496124031,0,0.5523255813953488,2025-03-11,2025-04-10,30,16.64516129032258
01cad508503a8d700c051addb5ca5e24,525,31,149,170,148,0.17904761904761904,94,0.23047619047619047,0.1676190476190476,0.7047619047619048,Computer,0,2,0,0.9832402234636871,0,0,internal,0.05523809523809524,0,0,0,0.6761904761904762,2025-03-19,2025-04-18,30,16.93548387096774
01f145c2d4f98ff3b0ce3f731c3e5078,169,16,91,100,89,0.3136094674556213,53,0.40384615384615385,0.28402366863905326,0.4911242603550296,Mobile,1,1,0,1,0,0,internal,0.08284023668639054,0,0.005917159763313609,0,0.35502958579881655,2025-03-12,2025-04-11,30,10.5625
01f92382940313bede15a74a51bc1ecb,2,2,1,2,1,0.5,1,0.5,0,0,Mobile,1,1,0.5,0,0,0,search,0,0,0,0,0,2025-03-21,2025-04-14,24,1
02480b1eb465af71452760dd0d8916f8,98,21,27,39,26,0.22448979591836735,22,0.20408163265306123,0.1326530612244898,0.7244897959183674,Mobile,1,2,0.07894736842105263,0.8421052631578947,0,0,internal,0.16326530612244897,0,0,0,0.6020408163265306,2025-03-07,2025-04-06,30,4.666666666666667
026950ba1188c7b7567b2c0196a567dc,2,1,1,0,0,0,0,0,0,1,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,1,2025-03-04,2025-03-04,0,2
02b7d82acbdccb3a893aaab9163b895e,85,30,33,33,32,0.2235294117647059,19,0.17058823529411765,0.07058823529411765,0.6941176470588235,Computer,0,1,0,0.9411764705882353,0,0,internal,0.047058823529411764,0,0,0,0.611764705882353,2025-03-24,2025-04-23,30,2.8333333333333335
02cd8b6609ea3b7598578bb5ff28a659,317,28,153,183,151,0.305993690851735,97,0.31624605678233436,0.20189274447949526,0.5772870662460567,Mobile,1,1,0,0.9945945945945946,0,0,internal,0.15772870662460567,0,0.0031545741324921135,0,0.4195583596214511,2025-03-16,2025-04-15,30,11.321428571428571
02fe16a67b6e92fb1525c8dc4f5e19d2,14,3,4,8,3,0.42857142857142855,6,0.21428571428571427,0.14285714285714285,0.6428571428571429,Mobile,1,2,0,0.125,0,0,unknown,0.42857142857142855,0,0,0,0.42857142857142855,2025-03-09,2025-03-12,3,4.666666666666667
0337580bff96617791df065cc65b78e1,8,6,7,7,6,0.5,4,0.46875,0.375,0.25,Tablet,0,2,0,0.5,0,0,internal,0.25,0,0,0,0.125,2025-03-11,2025-03-29,18,1.3333333333333333
